pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
A_open,open,A,sub,79,sustain,125.98730852680922,55.06269955826839,5.382269025135862,19.814352035565086,1.6560006424579174,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,79,sustain,270.7102309762753,55.06269955826839,13.126755243907922,26.639316790124315,1.6560006424579174,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,80,attack,40.0,55.076935422277664,,,1.9199392004274278,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,80,stabilization,40.0,55.076935422277664,,,1.9199392004274278,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,80,body,66.60577799491139,55.076935422277664,0.6393371190958916,15.07046982037851,1.9199392004274278,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,80,body,125.98730852680922,55.076935422277664,-5.937499441688296,20.484118814582693,1.9199392004274278,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,80,body,270.7102309762753,55.076935422277664,-2.5309914355179473,26.668942555839784,1.9199392004274278,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,80,sustain,66.60577799491139,55.076935422277664,0.09822056442569504,18.631526832213734,1.9199392004274278,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,80,sustain,125.98730852680922,55.076935422277664,-5.954236442947149,19.33188821938699,1.9199392004274278,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,80,sustain,270.7102309762753,55.076935422277664,-0.29248476814466784,25.076309868152364,1.9199392004274278,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,81,attack,40.0,55.05436749300803,,,1.4815136987717166,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,81,stabilization,40.0,55.05436749300803,,,1.4815136987717166,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,81,body,66.60577799491139,55.05436749300803,0.22983255937046465,19.51814229501653,1.4815136987717166,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,81,body,125.98730852680922,55.05436749300803,5.4350049554793785,20.59955369662653,1.4815136987717166,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,81,body,270.7102309762753,55.05436749300803,12.656347367084507,23.016376297483227,1.4815136987717166,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,81,sustain,66.60577799491139,55.05436749300803,0.5182568616690162,21.601421697188066,1.4815136987717166,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,81,sustain,125.98730852680922,55.05436749300803,5.304702596988264,18.39306618828283,1.4815136987717166,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,81,sustain,270.7102309762753,55.05436749300803,16.130277411650553,26.05779853444471,1.4815136987717166,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,82,attack,40.0,55.05113833059643,,,1.682470297068624,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,82,stabilization,40.0,55.05113833059643,,,1.682470297068624,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,82,body,66.60577799491139,55.05113833059643,0.31940280197550663,23.329470184134784,1.682470297068624,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,82,body,125.98730852680922,55.05113833059643,-1.7959305755822896,18.72902214557702,1.682470297068624,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,82,body,270.7102309762753,55.05113833059643,5.456550651947424,24.751404420733877,1.682470297068624,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,82,sustain,66.60577799491139,55.05113833059643,0.36292445979754007,20.960104345811,1.682470297068624,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,82,sustain,125.98730852680922,55.05113833059643,-1.9257316349018154,17.279865704475892,1.682470297068624,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,82,sustain,270.7102309762753,55.05113833059643,8.549102915683612,25.58772035727705,1.682470297068624,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,83,attack,40.0,55.05713575006441,,,1.3693015253251177,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,83,stabilization,40.0,55.05713575006441,,,1.3693015253251177,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,83,body,66.60577799491139,55.05713575006441,0.299206843318089,21.91901573539592,1.3693015253251177,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,83,body,125.98730852680922,55.05713575006441,-8.183695229053797,14.598592182320642,1.3693015253251177,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,83,body,270.7102309762753,55.05713575006441,7.616658836059507,22.827707822210996,1.3693015253251177,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,83,sustain,66.60577799491139,55.05713575006441,0.3161954166694514,21.418824804460492,1.3693015253251177,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,83,sustain,270.7102309762753,55.05713575006441,11.731889518740608,24.661276646199532,1.3693015253251177,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,84,attack,40.0,55.0703876678422,,,1.5601357341963753,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,84,stabilization,40.0,55.0703876678422,,,1.5601357341963753,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,84,body,66.60577799491139,55.0703876678422,0.43052619494049793,21.662820737738357,1.5601357341963753,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,84,body,125.98730852680922,55.0703876678422,-3.6847379314721636,18.85476895354082,1.5601357341963753,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,84,body,270.7102309762753,55.0703876678422,1.342622842821676,26.099956693232137,1.5601357341963753,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,84,sustain,66.60577799491139,55.0703876678422,0.3410887782622538,22.41500204088638,1.5601357341963753,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,84,sustain,125.98730852680922,55.0703876678422,-3.920627968110111,16.953335688902158,1.5601357341963753,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,84,sustain,270.7102309762753,55.0703876678422,3.7331486753544567,24.866615111298703,1.5601357341963753,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,85,attack,40.0,55.038969400938875,,,1.4270638374754536,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,85,stabilization,40.0,55.038969400938875,,,1.4270638374754536,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,85,body,66.60577799491139,55.038969400938875,0.3086093641099126,18.744762708741437,1.4270638374754536,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,85,body,125.98730852680922,55.038969400938875,-5.8399646077457135,21.199265604783307,1.4270638374754536,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,85,body,270.7102309762753,55.038969400938875,5.72233981904121,23.93234625978812,1.4270638374754536,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,85,sustain,66.60577799491139,55.038969400938875,0.3784301846224878,21.43424431172847,1.4270638374754536,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,85,sustain,125.98730852680922,55.038969400938875,-6.053608221428696,16.48517884682326,1.4270638374754536,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,85,sustain,270.7102309762753,55.038969400938875,9.321144791749646,22.079187553054812,1.4270638374754536,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,86,attack,40.0,55.047829098411164,,,1.7205337625344235,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,86,stabilization,40.0,55.047829098411164,,,1.7205337625344235,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,86,body,66.60577799491139,55.047829098411164,0.1610482462191669,23.70252491218978,1.7205337625344235,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,86,body,125.98730852680922,55.047829098411164,2.9432262002014866,17.220363310981313,1.7205337625344235,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,86,body,270.7102309762753,55.047829098411164,3.860450804277626,26.290178837001402,1.7205337625344235,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,86,sustain,66.60577799491139,55.047829098411164,0.18035952130069433,20.89487644092482,1.7205337625344235,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,86,sustain,125.98730852680922,55.047829098411164,2.7808039344209092,15.846136740223757,1.7205337625344235,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,86,sustain,270.7102309762753,55.047829098411164,5.970317429926055,25.465285219228484,1.7205337625344235,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,87,attack,40.0,55.06052020272662,,,1.4227043966245871,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,87,stabilization,40.0,55.06052020272662,,,1.4227043966245871,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,87,body,66.60577799491139,55.06052020272662,0.17541613064779682,22.07007212375407,1.4227043966245871,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,87,body,125.98730852680922,55.06052020272662,-4.191842365787593,19.460713448269747,1.4227043966245871,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,87,body,270.7102309762753,55.06052020272662,2.8679254059169708,24.48769147012001,1.4227043966245871,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,87,sustain,66.60577799491139,55.06052020272662,0.5403591589787524,22.22791755297164,1.4227043966245871,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,87,sustain,125.98730852680922,55.06052020272662,-4.244943909028912,17.57104677715057,1.4227043966245871,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,87,sustain,270.7102309762753,55.06052020272662,5.929593303562939,25.422828944890096,1.4227043966245871,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,88,attack,40.0,55.08052250882824,,,1.8730851411129725,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,88,stabilization,40.0,55.08052250882824,,,1.8730851411129725,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,88,body,66.60577799491139,55.08052250882824,0.22065718117696775,22.945021533945642,1.8730851411129725,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,88,body,125.98730852680922,55.08052250882824,0.7763865506437782,18.89535168061561,1.8730851411129725,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,88,body,270.7102309762753,55.08052250882824,6.9617220568179405,27.243685769417482,1.8730851411129725,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,88,sustain,66.60577799491139,55.08052250882824,0.47643401518001127,23.177899384236675,1.8730851411129725,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,88,sustain,125.98730852680922,55.08052250882824,0.5420702901023233,17.56597469893196,1.8730851411129725,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,88,sustain,270.7102309762753,55.08052250882824,9.697495262367063,26.18149510404425,1.8730851411129725,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,89,attack,40.0,55.06167774099414,,,1.5353723838543472,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,89,stabilization,40.0,55.06167774099414,,,1.5353723838543472,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,89,body,66.60577799491139,55.06167774099414,0.1949389116475828,22.58069587709197,1.5353723838543472,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,89,body,125.98730852680922,55.06167774099414,-0.2044372749302994,14.30807912866147,1.5353723838543472,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,89,body,270.7102309762753,55.06167774099414,14.808025980002256,21.79931412686625,1.5353723838543472,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,89,sustain,66.60577799491139,55.06167774099414,0.33452787832104036,22.259690536977814,1.5353723838543472,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,89,sustain,125.98730852680922,55.06167774099414,-0.3866583114543829,14.557940550046965,1.5353723838543472,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,89,sustain,270.7102309762753,55.06167774099414,18.464977496413937,23.447928172744405,1.5353723838543472,band_residual,0.03,,270.7102309762753,270.7102309762753
A_open,open,A,sub,90,attack,40.0,55.07397729779162,,,1.8070358941242486,band_residual,0.008,,40.0,40.0
A_open,open,A,sub,90,stabilization,40.0,55.07397729779162,,,1.8070358941242486,band_residual,0.014000000000000002,,40.0,40.0
A_open,open,A,sub,90,body,66.60577799491139,55.07397729779162,0.2887728014079798,22.788803584728868,1.8070358941242486,band_residual,0.04000000000000001,,66.60577799491139,66.60577799491139
A_open,open,A,sub,90,body,125.98730852680922,55.07397729779162,4.563563023090033,19.909699408311738,1.8070358941242486,band_residual,0.04000000000000001,,125.98730852680922,125.98730852680922
A_open,open,A,sub,90,body,270.7102309762753,55.07397729779162,7.226297092890874,24.750687659919425,1.8070358941242486,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
A_open,open,A,sub,90,sustain,66.60577799491139,55.07397729779162,0.1943700178513268,21.424783622406647,1.8070358941242486,band_residual,0.03,,66.60577799491139,66.60577799491139
A_open,open,A,sub,90,sustain,125.98730852680922,55.07397729779162,4.382385914368776,16.02757889186192,1.8070358941242486,band_residual,0.03,,125.98730852680922,125.98730852680922
A_open,open,A,sub,90,sustain,270.7102309762753,55.07397729779162,9.604007290106019,26.254595213512122,1.8070358941242486,band_residual,0.03,,270.7102309762753,270.7102309762753
D_open,open,D,low,0,attack,40.0,73.32093034605332,,,2.210524597991028,band_residual,0.008,,40.0,40.0
D_open,open,D,low,0,stabilization,40.0,73.32093034605332,,,2.210524597991028,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,0,body,162.57462287848793,73.32093034605332,-5.758522207913131,23.736493906774673,2.210524597991028,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,0,body,238.30968404936382,73.32093034605332,-6.343062907083713,26.90075383703823,2.210524597991028,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,0,sustain,162.57462287848793,73.32093034605332,-5.241170133889263,22.060629317872124,2.210524597991028,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,0,sustain,209.7870675478266,73.32093034605332,-6.13727265064,14.1928479805939,2.210524597991028,band_residual,0.03,,209.7870675478266,209.7870675478266
D_open,open,D,low,0,sustain,238.30968404936382,73.32093034605332,-6.5041036133115355,26.619137517583336,2.210524597991028,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,1,attack,40.0,73.3190141408322,,,2.161108541409191,band_residual,0.008,,40.0,40.0
D_open,open,D,low,1,stabilization,40.0,73.3190141408322,,,2.161108541409191,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,1,body,162.57462287848793,73.3190141408322,2.304349636536351,25.251793522943352,2.161108541409191,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,1,body,238.30968404936382,73.3190141408322,4.064232680478192,26.784941556577834,2.161108541409191,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,1,sustain,58.63391956996434,73.3190141408322,1.2950979956830295,16.83952994903186,2.161108541409191,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,1,sustain,162.57462287848793,73.3190141408322,2.5144394917056445,22.13543882376465,2.161108541409191,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,1,sustain,209.7870675478266,73.3190141408322,4.075585941731447,14.097030726431182,2.161108541409191,band_residual,0.03,,209.7870675478266,209.7870675478266
D_open,open,D,low,1,sustain,238.30968404936382,73.3190141408322,3.636693049330333,27.462682751651407,2.161108541409191,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,2,attack,40.0,73.31492585494465,,,2.1587924381188777,band_residual,0.008,,40.0,40.0
D_open,open,D,low,2,stabilization,40.0,73.31492585494465,,,2.1587924381188777,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,2,body,58.63391956996434,73.31492585494465,0.8993147969471096,14.751379942358628,2.1587924381188777,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,2,body,162.57462287848793,73.31492585494465,-3.0881771155923587,23.73749357771883,2.1587924381188777,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,2,body,238.30968404936382,73.31492585494465,-3.2739849936642784,26.05062058241949,2.1587924381188777,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,2,sustain,162.57462287848793,73.31492585494465,-3.169154761500323,21.666538825884526,2.1587924381188777,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,2,sustain,238.30968404936382,73.31492585494465,-4.058989398406666,24.45017971882901,2.1587924381188777,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,3,attack,40.0,73.34339872551759,,,2.223772429547873,band_residual,0.008,,40.0,40.0
D_open,open,D,low,3,stabilization,40.0,73.34339872551759,,,2.223772429547873,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,3,body,162.57462287848793,73.34339872551759,-6.306457914592009,24.101903829212176,2.223772429547873,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,3,body,238.30968404936382,73.34339872551759,-4.881122135950143,25.99248158639123,2.223772429547873,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,3,sustain,162.57462287848793,73.34339872551759,-5.897470517145429,21.09642459280113,2.223772429547873,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,3,sustain,238.30968404936382,73.34339872551759,-5.1952565315428885,25.650192510452193,2.223772429547873,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,4,attack,40.0,73.30928850671191,,,2.1744471310778164,band_residual,0.008,,40.0,40.0
D_open,open,D,low,4,stabilization,40.0,73.30928850671191,,,2.1744471310778164,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,4,body,58.63391956996434,73.30928850671191,0.5260382274777626,17.123400734168847,2.1744471310778164,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,4,body,162.57462287848793,73.30928850671191,4.8121714792265635,23.78421921373508,2.1744471310778164,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,4,body,238.30968404936382,73.30928850671191,2.3364694495832836,26.803464143455514,2.1744471310778164,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,4,sustain,58.63391956996434,73.30928850671191,0.6259245701200911,15.048535196998685,2.1744471310778164,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,4,sustain,162.57462287848793,73.30928850671191,5.3787811774285,22.994799587670826,2.1744471310778164,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,4,sustain,238.30968404936382,73.30928850671191,2.3998534669784135,25.872940656546774,2.1744471310778164,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,5,attack,40.0,73.35802582709164,,,2.1764115750508233,band_residual,0.008,,40.0,40.0
D_open,open,D,low,5,stabilization,40.0,73.35802582709164,,,2.1764115750508233,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,5,body,162.57462287848793,73.35802582709164,-4.0116685275597845,22.288184423384237,2.1764115750508233,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,5,body,238.30968404936382,73.35802582709164,-9.97615547269146,26.953209008717835,2.1764115750508233,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,5,sustain,162.57462287848793,73.35802582709164,-3.93913590673894,19.939373140662298,2.1764115750508233,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,5,sustain,238.30968404936382,73.35802582709164,-10.13644661473731,30.819728491935024,2.1764115750508233,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,6,attack,40.0,73.29191175645232,,,2.1504505005965036,band_residual,0.008,,40.0,40.0
D_open,open,D,low,6,stabilization,40.0,73.29191175645232,,,2.1504505005965036,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,6,body,58.63391956996434,73.29191175645232,0.8432966024328366,15.103912113817987,2.1504505005965036,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,6,body,162.57462287848793,73.29191175645232,-2.3507081118600013,24.398785712847392,2.1504505005965036,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,6,body,238.30968404936382,73.29191175645232,-1.5578514709581626,26.14053074235634,2.1504505005965036,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,6,sustain,162.57462287848793,73.29191175645232,-1.8666452350592806,22.099742531290115,2.1504505005965036,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,6,sustain,238.30968404936382,73.29191175645232,-1.943387507969355,25.654014197787834,2.1504505005965036,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,7,attack,40.0,73.29316804733982,,,2.213481188654234,band_residual,0.008,,40.0,40.0
D_open,open,D,low,7,stabilization,40.0,73.29316804733982,,,2.213481188654234,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,7,body,58.63391956996434,73.29316804733982,0.41126438877222427,14.847518713339522,2.213481188654234,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,7,body,162.57462287848793,73.29316804733982,-0.22846733348657722,24.025524711103408,2.213481188654234,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,7,body,238.30968404936382,73.29316804733982,-1.2125302693301592,25.34788335552186,2.213481188654234,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,7,sustain,162.57462287848793,73.29316804733982,0.24618328136898526,20.35777609742501,2.213481188654234,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,7,sustain,238.30968404936382,73.29316804733982,-1.5877513563098162,24.885552610679547,2.213481188654234,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,8,attack,40.0,73.29348933031991,,,2.1462454468038734,band_residual,0.008,,40.0,40.0
D_open,open,D,low,8,stabilization,40.0,73.29348933031991,,,2.1462454468038734,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,8,body,58.63391956996434,73.29348933031991,0.5205944824223749,14.147785455613802,2.1462454468038734,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,8,body,162.57462287848793,73.29348933031991,-7.738742416347023,24.823368844133043,2.1462454468038734,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,8,body,238.30968404936382,73.29348933031991,-5.25540301364255,27.031381930756005,2.1462454468038734,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,8,sustain,162.57462287848793,73.29348933031991,-7.732949961347899,21.892626006337508,2.1462454468038734,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,8,sustain,238.30968404936382,73.29348933031991,-5.639095466822887,27.669654716206406,2.1462454468038734,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,9,attack,40.0,73.34519295949832,,,2.2342444826571066,band_residual,0.008,,40.0,40.0
D_open,open,D,low,9,stabilization,40.0,73.34519295949832,,,2.2342444826571066,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,9,body,58.63391956996434,73.34519295949832,0.7437981815499128,15.42455736358523,2.2342444826571066,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,9,body,162.57462287848793,73.34519295949832,0.5882242553095409,23.59973016669709,2.2342444826571066,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,9,body,238.30968404936382,73.34519295949832,-1.2996515721445903,26.209383097861853,2.2342444826571066,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,9,sustain,162.57462287848793,73.34519295949832,0.6113218691425857,21.28199000581096,2.2342444826571066,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,9,sustain,238.30968404936382,73.34519295949832,-1.6857549632476605,26.371309296621966,2.2342444826571066,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,10,attack,40.0,73.32859751290043,,,2.02536226515352,band_residual,0.008,,40.0,40.0
D_open,open,D,low,10,stabilization,40.0,73.32859751290043,,,2.02536226515352,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,10,body,162.57462287848793,73.32859751290043,5.9019079338176965,21.969271317184127,2.02536226515352,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,10,body,238.30968404936382,73.32859751290043,0.2782134068867421,23.96015040145915,2.02536226515352,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,10,sustain,162.57462287848793,73.32859751290043,6.086995932932389,18.689759868040927,2.02536226515352,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,10,sustain,238.30968404936382,73.32859751290043,-0.25127492169509225,23.910964648097593,2.02536226515352,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,11,attack,40.0,73.26013830399913,,,2.191997980482879,band_residual,0.008,,40.0,40.0
D_open,open,D,low,11,stabilization,40.0,73.26013830399913,,,2.191997980482879,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,11,body,162.57462287848793,73.26013830399913,-8.465408233786881,23.784854535943524,2.191997980482879,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,11,body,238.30968404936382,73.26013830399913,-5.350965973505531,25.795929580864975,2.191997980482879,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,11,sustain,58.63391956996434,73.26013830399913,0.9398936858497606,14.629733613117203,2.191997980482879,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,11,sustain,162.57462287848793,73.26013830399913,-8.041725296546275,22.493173312582044,2.191997980482879,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,11,sustain,238.30968404936382,73.26013830399913,-5.781002746674808,26.56312867829033,2.191997980482879,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,12,attack,40.0,73.35793882256017,,,2.2473148778832943,band_residual,0.008,,40.0,40.0
D_open,open,D,low,12,stabilization,40.0,73.35793882256017,,,2.2473148778832943,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,12,body,58.63391956996434,73.35793882256017,0.9905984680831068,14.689268779306456,2.2473148778832943,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,12,body,162.57462287848793,73.35793882256017,-3.979188057786139,24.838816543375604,2.2473148778832943,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,12,body,238.30968404936382,73.35793882256017,-5.082087145359381,26.881512466830593,2.2473148778832943,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
